iter	Passed	Remaining
0	176	175830
1	177	88393
2	177	59123
3	178	44505
4	179	35715
5	180	29847
6	180	25664
7	181	22533
8	182	20094
9	183	18131
10	183	16536
11	184	15205
12	185	14079
13	186	13112
14	186	12278
15	188	11562
16	188	10913
17	189	10341
18	190	9825
19	191	9366
20	191	8948
21	192	8565
22	193	8216
23	194	7895
24	194	7601
25	195	7328
26	196	7075
27	197	6841
28	197	6623
29	198	6421
30	199	6231
31	200	6055
32	200	5886
33	201	5730
34	202	5584
35	203	5445
36	204	5316
37	205	5189
38	205	5070
39	206	4959
40	207	4852
41	208	4752
42	209	4655
43	209	4560
44	210	4471
45	211	4385
46	212	4301
47	212	4222
48	213	4148
49	214	4075
50	215	4004
51	215	3936
52	216	3872
53	217	3808
54	218	3750
55	218	3691
56	219	3634
57	220	3580
58	221	3529
59	222	3478
60	222	3430
61	223	3381
62	224	3335
63	224	3289
64	225	3246
65	226	3203
66	227	3163
67	227	3123
68	228	3084
69	229	3048
70	230	3011
71	231	2979
72	232	2946
73	232	2913
74	233	2880
75	234	2847
76	234	2816
77	235	2786
78	236	2756
79	237	2727
80	237	2700
81	238	2671
82	239	2641
83	239	2614
84	240	2588
85	241	2563
86	242	2539
87	242	2515
88	243	2491
89	244	2468
90	244	2446
91	245	2423
92	246	2404
93	247	2386
94	248	2369
95	249	2350
96	250	2329
97	251	2310
98	251	2290
99	252	2272
100	253	2253
101	253	2235
102	254	2217
103	255	2200
104	256	2183
105	256	2165
106	257	2150
107	258	2133
108	259	2117
109	259	2100
110	260	2085
111	261	2071
112	262	2057
113	262	2042
114	263	2029
115	264	2014
116	264	1999
117	265	1986
118	266	1973
119	267	1960
120	268	1947
121	268	1933
122	269	1921
123	270	1909
124	270	1896
125	271	1885
126	272	1872
127	273	1860
128	273	1849
129	274	1838
130	275	1827
131	276	1817
132	277	1806
133	277	1796
134	278	1785
135	279	1774
136	279	1763
137	280	1753
138	281	1743
139	282	1733
140	283	1724
141	283	1713
142	284	1704
143	285	1694
144	285	1685
145	286	1676
146	287	1667
147	288	1658
148	288	1649
149	289	1640
150	290	1631
151	291	1623
152	291	1615
153	292	1607
154	293	1598
155	294	1591
156	294	1583
157	295	1575
158	296	1568
159	297	1561
160	297	1552
161	298	1545
162	299	1537
163	300	1530
164	301	1523
165	301	1517
166	302	1509
167	303	1502
168	304	1496
169	305	1489
170	306	1483
171	306	1477
172	307	1470
173	308	1464
174	309	1458
175	310	1452
176	310	1445
177	311	1439
178	312	1433
179	313	1427
180	314	1422
181	315	1416
182	316	1411
183	317	1406
184	318	1400
185	318	1394
186	319	1388
187	320	1383
188	321	1378
189	322	1373
190	323	1368
191	323	1363
192	324	1358
193	325	1352
194	326	1347
195	327	1342
196	327	1336
197	328	1331
198	329	1326
199	330	1322
200	331	1317
201	332	1312
202	333	1307
203	333	1302
204	334	1297
205	335	1293
206	336	1288
207	337	1284
208	338	1279
209	338	1274
210	339	1269
211	340	1265
212	341	1260
213	341	1255
214	342	1251
215	343	1246
216	344	1242
217	345	1237
218	346	1233
219	346	1229
220	347	1225
221	348	1220
222	349	1216
223	349	1211
224	350	1207
225	351	1203
226	352	1199
227	353	1195
228	353	1191
229	354	1187
230	355	1183
231	356	1180
232	357	1176
233	358	1173
234	359	1169
235	359	1165
236	360	1161
237	361	1157
238	362	1153
239	363	1149
240	363	1145
241	364	1142
242	365	1138
243	366	1134
244	367	1131
245	368	1127
246	368	1124
247	369	1120
248	370	1117
249	371	1113
250	371	1109
251	372	1106
252	373	1102
253	374	1099
254	375	1096
255	375	1092
256	376	1089
257	377	1086
258	378	1083
259	379	1080
260	380	1076
261	381	1073
262	382	1070
263	382	1067
264	383	1063
